league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NFL,2025-11-16 18:00:00+00:00,Minnesota Vikings,Chicago Bears,home,17,19,0,-2,37,22.0,15.0,0.3333333333333333,-10.666666666666666,18.666666666666668,29.333333333333332,0.4,-6.8,19.8,26.6,0.4,-2.2,21.4,23.6,0.55,-0.6,22.15,22.75,-1,7.0,-3.764242224383145,20.859191365378077,24.623433589761223
NFL,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,away,6,23,0,-17,38,22.0,16.0,0.3333333333333333,-2.3333333333333335,21.0,23.333333333333332,0.2,-8.0,19.0,27.0,0.4,-1.4,21.8,23.2,0.5,-0.85,21.5,22.35,-2,7.0,-3.4434709108589368,20.157520208036605,23.600991118895543
NFL,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,away,0,26,0,-26,39,22.0,17.0,0.0,-9.0,14.0,23.0,0.2,-10.2,15.8,26.0,0.3,-3.4,19.7,23.1,0.45,-1.75,20.65,22.4,-3,7.128472222222222,-5.9082943816118565,17.58342562475722,23.49172000636908
NFL,2025-12-07 18:00:00+00:00,Minnesota Vikings,Washington Commanders,home,31,0,1,31,40,22.0,18.0,0.0,-15.0,7.666666666666667,22.666666666666668,0.2,-10.0,13.8,23.8,0.3,-4.4,19.1,23.5,0.4,-4.1,18.55,22.65,-4,6.871527777777778,-9.561331766773337,14.386439147528632,23.947770914301973
NFL,2025-12-15 01:20:00+00:00,Minnesota Vikings,Dallas Cowboys,away,34,26,1,8,41,23.0,18.0,0.3333333333333333,-4.0,12.333333333333334,16.333333333333332,0.2,-4.4,14.6,19.0,0.3,-5.1,17.4,22.5,0.4,-3.45,18.6,22.05,1,7.305555555555555,-2.186544172814548,17.4070865752507,19.593630748065248
NFL,2025-08-08 23:30:00+00:00,New England Patriots,Washington Commanders,home,48,18,1,30,24,6.0,18.0,0.3333333333333333,-9.666666666666666,17.0,26.666666666666668,0.2,-8.6,18.4,27.0,0.3,-5.2,19.0,24.2,0.25,-6.25,16.45,22.7,1,14.0,-7.625163135484478,17.89380657837623,25.51896971386071
NFL,2025-08-16 17:00:00+00:00,New England Patriots,Minnesota Vikings,away,20,12,1,8,25,7.0,18.0,0.6666666666666666,1.3333333333333333,26.0,24.666666666666668,0.4,-2.4,23.2,25.6,0.3,-2.5,21.3,23.8,0.25,-5.45,18.0,23.45,2,7.729166666666667,-0.7842243835782083,23.367659927762368,24.15188431134058
NFL,2025-08-22 00:00:00+00:00,New England Patriots,New York Giants,away,10,42,0,-32,26,8.0,18.0,1.0,15.0,30.333333333333332,15.333333333333334,0.6,1.8,23.8,22.0,0.4,-1.4,21.6,23.0,0.3,-5.0,18.35,23.35,3,5.291666666666667,0.8129073225269206,22.755358122714664,21.942450800187743
NFL,2025-09-07 17:00:00+00:00,New England Patriots,Las Vegas Raiders,home,13,20,0,-7,27,8.0,19.0,0.6666666666666666,2.0,26.0,24.0,0.6,-4.0,21.6,25.6,0.3,-6.2,20.7,26.9,0.3,-6.1,18.35,24.45,-1,14.0,-5.153075827023429,20.43620210040291,25.589277927426334
NFL,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,away,33,27,1,6,28,8.0,20.0,0.3333333333333333,-10.333333333333334,14.333333333333334,24.666666666666668,0.6,1.2,22.8,21.6,0.3,-6.3,19.8,26.1,0.25,-6.75,18.2,24.95,-2,7.0,-5.488880222110078,19.084165354875104,24.57304557698518
NFL,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,home,14,21,0,-7,29,9.0,20.0,0.3333333333333333,-11.0,18.666666666666668,29.666666666666668,0.6,1.0,24.8,23.8,0.4,-3.8,21.6,25.4,0.3,-6.3,18.85,25.15,1,7.0,-3.3999929089991543,21.614317108534173,25.01431001753333
NFL,2025-09-28 17:00:00+00:00,New England Patriots,Carolina Panthers,home,42,13,1,29,30,9.0,21.0,0.3333333333333333,-2.6666666666666665,20.0,22.666666666666668,0.4,-6.4,18.0,24.4,0.4,-4.4,20.6,25.0,0.3,-5.6,19.4,25.0,-1,7.0,-4.05453965281749,20.229895816073416,24.284435468890905
NFL,2025-10-06 00:20:00+00:00,New England Patriots,Buffalo Bills,away,23,20,1,3,31,10.0,21.0,0.6666666666666666,9.333333333333334,29.666666666666668,20.333333333333332,0.4,-2.2,22.4,24.6,0.5,-0.2,23.1,23.3,0.35,-3.3,20.85,24.15,1,7.305555555555555,1.9553766476947811,24.188096576787338,22.232719929092557
NFL,2025-10-12 17:00:00+00:00,New England Patriots,New Orleans Saints,away,25,19,1,6,32,11.0,21.0,0.6666666666666666,8.333333333333334,26.333333333333332,18.0,0.6,4.8,25.0,20.2,0.6,0.4,23.3,22.9,0.4,-2.9,21.5,24.4,2,6.694444444444445,2.14530816629573,23.972079017371456,21.82677085107573
NFL,2025-10-19 17:00:00+00:00,New England Patriots,Tennessee Titans,away,31,13,1,18,33,12.0,21.0,1.0,12.666666666666666,30.0,17.333333333333332,0.8,7.4,27.4,20.0,0.7,4.3,25.1,20.8,0.45,-1.6,21.7,23.3,3,7.0,2.8461612269692336,24.158973741485738,21.3128125145165
NFL,2025-10-26 17:00:00+00:00,New England Patriots,Cleveland Browns,home,32,13,1,19,34,13.0,21.0,1.0,9.0,26.333333333333332,17.333333333333332,0.8,9.8,27.0,17.2,0.7,5.4,25.9,20.5,0.5,0.1,22.45,22.35,4,7.0,5.601404640247555,25.402796697579237,19.801392057331682
NFL,2025-11-02 18:00:00+00:00,New England Patriots,Atlanta Falcons,home,24,23,1,1,35,14.0,21.0,1.0,14.333333333333334,29.333333333333332,15.0,1.0,15.0,30.6,15.6,0.7,4.3,24.3,20.0,0.5,0.9,22.8,21.9,5,7.041666666666667,8.037512887475271,26.602288207110284,18.56477531963501
NFL,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,away,28,23,1,5,36,15.0,21.0,1.0,12.666666666666666,29.0,16.333333333333332,1.0,9.4,27.0,17.6,0.7,3.6,24.7,21.1,0.55,1.1,23.15,22.05,6,7.0,6.757965089752494,26.129144896726594,19.371179806974098
NFL,2025-11-14 01:15:00+00:00,New England Patriots,New York Jets,home,27,14,1,13,37,16.0,21.0,1.0,8.333333333333334,28.0,19.666666666666668,1.0,9.8,28.0,18.2,0.8,7.3,26.5,19.2,0.55,0.55,23.6,23.05,7,4.302083333333333,6.4383350734338585,26.46930037004903,20.03096529661517
NFL,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,away,26,20,1,6,38,17.0,21.0,1.0,6.333333333333333,26.333333333333332,20.0,1.0,11.2,28.4,17.2,0.9,9.3,27.9,18.6,0.6,1.5,23.85,22.35,8,9.697916666666666,7.631365060082247,26.565791211858297,18.934426151776048
NFL,2025-12-02 01:15:00+00:00,New England Patriots,New York Giants,home,33,15,1,18,39,18.0,21.0,1.0,8.0,27.0,19.0,1.0,8.8,27.4,18.6,0.9,9.3,27.2,17.9,0.65,2.75,24.4,21.65,9,8.302083333333334,7.334753230976384,26.462920082429513,19.12816685145313
NFL,2025-12-14 18:00:00+00:00,New England Patriots,Buffalo Bills,home,31,35,0,-4,40,19.0,21.0,1.0,12.333333333333334,28.666666666666668,16.333333333333332,1.0,8.6,27.6,19.0,1.0,11.8,29.1,17.3,0.7,3.7,24.85,21.15,10,12.697916666666666,9.273889007162495,27.65148006744233,18.377591060279833
NFL,2025-08-10 20:00:00+00:00,New Orleans Saints,Los Angeles Chargers,away,13,27,0,-14,24,8.0,16.0,0.0,-19.0,9.666666666666666,28.666666666666668,0.2,-11.0,12.4,23.4,0.3,-5.7,16.1,21.8,0.3,-3.35,19.55,22.9,-4,14.0,-8.267524758689113,15.70168545868289,23.969210217372005
NFL,2025-08-17 17:00:00+00:00,New Orleans Saints,Jacksonville Jaguars,home,17,17,0,0,25,8.0,17.0,0.0,-12.333333333333334,14.0,26.333333333333332,0.0,-14.4,12.2,26.6,0.3,-5.3,16.6,21.9,0.25,-4.15,19.4,23.55,-5,6.875,-9.309792984382002,15.210469920740545,24.52026290512255
NFL,2025-08-23 17:00:00+00:00,New Orleans Saints,Denver Broncos,home,19,28,0,-9,26,8.0,18.0,0.0,-7.333333333333333,16.333333333333332,23.666666666666668,0.0,-14.2,11.8,26.0,0.3,-5.2,16.1,21.3,0.25,-3.85,19.75,23.6,-6,6.0,-7.617103350858001,15.535839026060444,23.152942376918446
NFL,2025-09-07 17:00:00+00:00,New Orleans Saints,Arizona Cardinals,home,13,20,0,-7,27,8.0,19.0,0.0,-7.666666666666667,16.333333333333332,24.0,0.0,-9.2,15.6,24.8,0.2,-6.4,16.0,22.4,0.25,-4.15,19.35,23.5,-7,14.0,-7.8685391052474545,16.165686475867634,24.03422558111509
NFL,2025-09-14 17:00:00+00:00,New Orleans Saints,San Francisco 49ers,home,21,26,0,-5,28,8.0,20.0,0.0,-5.333333333333333,16.333333333333332,21.666666666666668,0.0,-7.6,16.2,23.8,0.1,-9.2,13.8,23.0,0.2,-6.35,17.65,24.0,-8,7.0,-7.710622904293371,15.590107116618972,23.300730020912347
NFL,2025-09-21 20:05:00+00:00,New Orleans Saints,Seattle Seahawks,away,13,44,0,-31,29,8.0,21.0,0.0,-7.0,17.666666666666668,24.666666666666668,0.0,-7.0,16.6,23.6,0.1,-9.0,14.5,23.5,0.15,-7.85,16.5,24.35,-9,7.128472222222222,-7.21778237624003,16.57372400450643,23.791506380746466
NFL,2025-09-28 17:00:00+00:00,New Orleans Saints,Buffalo Bills,away,19,31,0,-12,30,8.0,22.0,0.0,-14.333333333333334,15.666666666666666,30.0,0.0,-10.4,16.6,27.0,0.0,-12.4,14.4,26.8,0.15,-9.25,16.55,25.8,-10,6.871527777777778,-11.54182194419639,15.92395600368708,27.46577794788347
NFL,2025-10-05 17:00:00+00:00,New Orleans Saints,New York Giants,home,26,14,1,12,31,8.0,23.0,0.0,-16.0,17.666666666666668,33.666666666666664,0.0,-12.8,17.0,29.8,0.0,-13.5,14.4,27.9,0.15,-9.75,16.3,26.05,-11,7.0,-11.62512704525159,16.483236730289427,28.10836377554102
NFL,2025-10-12 17:00:00+00:00,New Orleans Saints,New England Patriots,home,19,25,0,-6,32,9.0,23.0,0.3333333333333333,-10.333333333333334,19.333333333333332,29.666666666666668,0.2,-8.6,18.4,27.0,0.1,-8.9,17.0,25.9,0.2,-8.5,16.95,25.45,1,7.0,-7.329649400660392,18.213557324782258,25.54320672544265
NFL,2025-10-19 17:00:00+00:00,New Orleans Saints,Chicago Bears,away,14,26,0,-12,33,9.0,24.0,0.3333333333333333,-2.0,21.333333333333332,23.333333333333332,0.2,-8.4,19.6,28.0,0.1,-8.0,17.9,25.9,0.2,-7.6,16.55,24.15,-1,7.0,-7.087894964176684,18.35654690209457,25.44444186627126
NFL,2025-10-26 20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,home,3,23,0,-20,34,9.0,25.0,0.3333333333333333,-2.0,19.666666666666668,21.666666666666668,0.2,-9.8,18.2,28.0,0.1,-8.4,17.4,25.8,0.2,-7.05,16.75,23.8,-2,7.128472222222222,-7.981004970690013,17.564447465350103,25.54545243604012
NFL,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,away,10,34,0,-24,35,9.0,26.0,0.0,-12.666666666666666,12.0,24.666666666666668,0.2,-7.6,16.2,23.8,0.1,-9.0,16.4,25.4,0.2,-7.15,16.5,23.65,-3,7.041666666666667,-10.16627679420092,14.916366108013719,25.082642902214644
NFL,2025-11-09 18:00:00+00:00,New Orleans Saints,Carolina Panthers,away,17,7,1,10,36,9.0,27.0,0.0,-18.666666666666668,9.0,27.666666666666668,0.2,-10.0,14.4,24.4,0.1,-11.4,15.7,27.1,0.2,-8.3,15.9,24.2,-4,6.871527777777778,-12.681499195255297,14.022481361102132,26.703980556357436
NFL,2025-11-23 21:25:00+00:00,New Orleans Saints,Atlanta Falcons,home,10,24,0,-14,37,10.0,27.0,0.3333333333333333,-11.333333333333334,10.0,21.333333333333332,0.2,-10.4,12.6,23.0,0.2,-9.5,15.5,25.0,0.2,-7.95,15.75,23.7,1,14.0,-8.557590250663424,14.563848386356288,23.12143863701972
NFL,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,away,17,21,0,-4,38,10.0,28.0,0.3333333333333333,-9.333333333333334,12.333333333333334,21.666666666666668,0.2,-12.0,10.8,22.8,0.2,-10.2,15.2,25.4,0.15,-9.7,14.5,24.2,-1,6.857638888888889,-9.547119295997346,13.734057770655143,23.281177066652496
NFL,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,away,24,20,1,4,39,10.0,29.0,0.3333333333333333,-2.6666666666666665,14.666666666666666,17.333333333333332,0.2,-10.4,11.4,21.8,0.2,-10.1,14.8,24.9,0.15,-9.55,14.65,24.2,-2,7.0,-8.538552151270554,14.327865448717844,22.866417599988402
NFL,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,home,20,17,1,3,40,11.0,29.0,0.3333333333333333,-4.666666666666667,17.0,21.666666666666668,0.4,-5.6,15.6,21.2,0.3,-6.6,15.9,22.5,0.15,-9.5,15.15,24.65,1,7.142361111111111,-6.258815396494089,16.08643536713278,22.345250763626872
NFL,2025-08-09 17:00:00+00:00,New York Giants,Buffalo Bills,away,34,25,1,9,24,5.0,19.0,0.3333333333333333,-7.333333333333333,21.666666666666668,29.0,0.2,-9.2,18.0,27.2,0.1,-9.2,17.4,26.6,0.2,-7.65,15.15,22.8,-1,14.0,-8.351048281557324,17.93854018961385,26.28958847117117
NFL,2025-08-16 23:00:00+00:00,New York Giants,New York Jets,home,31,12,1,19,25,6.0,19.0,0.6666666666666666,4.666666666666667,30.666666666666668,26.0,0.4,-6.8,22.6,29.4,0.2,-7.5,19.0,26.5,0.2,-7.75,16.15,23.9,1,7.25,-5.196312230365082,20.858805609684058,26.05511784004914
NFL,2025-08-22 00:00:00+00:00,New York Giants,New England Patriots,home,42,10,1,32,26,7.0,19.0,0.6666666666666666,7.0,26.0,19.0,0.6,1.2,26.0,24.8,0.3,-5.1,19.9,25.0,0.25,-5.9,17.2,23.1,2,5.041666666666667,-0.7969827339350668,22.702659135196047,23.49964186913111
NFL,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,away,6,21,0,-15,27,8.0,19.0,1.0,20.0,35.666666666666664,15.666666666666666,0.8,13.0,33.0,20.0,0.4,-1.6,22.4,24.0,0.3,-4.1,19.0,23.1,3,14.0,5.166105035871309,26.2112665651604,21.04516152928909
NFL,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,away,37,40,0,-3,28,8.0,20.0,0.6666666666666666,12.0,26.333333333333332,14.333333333333334,0.6,7.6,25.2,17.6,0.4,-0.8,22.3,23.1,0.3,-3.75,19.0,22.75,-1,7.0,1.499540483894707,22.536490826040325,21.036950342145616
NFL,2025-09-22 00:20:00+00:00,New York Giants,Kansas City Chiefs,home,9,22,0,-13,29,8.0,21.0,0.3333333333333333,4.666666666666667,28.333333333333332,23.666666666666668,0.6,8.4,30.0,21.6,0.4,-0.4,24.0,24.4,0.3,-3.75,19.95,23.7,-2,7.305555555555555,0.6814422140956693,25.166219766760264,24.484777552664593
NFL,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,home,21,18,1,3,30,8.0,22.0,0.0,-10.333333333333334,17.333333333333332,27.666666666666668,0.4,4.0,25.0,21.0,0.4,-1.4,23.8,25.2,0.25,-4.7,19.35,24.05,-3,6.694444444444445,-1.8060927339217252,22.226907081894762,24.032999815816485
NFL,2025-10-05 17:00:00+00:00,New York Giants,New Orleans Saints,away,14,26,0,-12,31,9.0,22.0,0.3333333333333333,-4.333333333333333,22.333333333333332,26.666666666666668,0.4,0.8,23.0,22.2,0.5,1.0,24.5,23.5,0.3,-4.3,19.65,23.95,1,7.0,-0.9322576913905023,22.003833067004805,22.936090758395306
NFL,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,home,34,17,1,17,32,9.0,23.0,0.3333333333333333,-7.333333333333333,14.666666666666666,22.0,0.2,-8.0,17.4,25.4,0.5,2.5,25.2,22.7,0.25,-5.35,18.9,24.25,-1,4.302083333333333,-2.944574474774047,20.54859069118575,23.493165165959795
NFL,2025-10-19 20:05:00+00:00,New York Giants,Denver Broncos,away,32,33,0,-1,33,10.0,23.0,0.6666666666666666,2.6666666666666665,23.0,20.333333333333332,0.4,-1.6,23.0,24.6,0.5,3.0,24.1,21.1,0.3,-4.0,20.25,24.25,1,9.82638888888889,0.6817117933666887,22.994301474606523,22.312589681239828
NFL,2025-10-26 17:00:00+00:00,New York Giants,Philadelphia Eagles,away,20,38,0,-18,34,10.0,24.0,0.3333333333333333,1.3333333333333333,26.666666666666668,25.333333333333332,0.4,-1.2,22.0,23.2,0.5,3.6,26.0,22.4,0.3,-2.8,21.7,24.5,-1,6.871527777777778,0.37594601275456346,24.631701206496246,24.255755193741678
NFL,2025-11-02 18:00:00+00:00,New York Giants,San Francisco 49ers,home,24,34,0,-10,35,10.0,25.0,0.3333333333333333,-0.6666666666666666,28.666666666666668,29.333333333333332,0.4,-2.2,24.2,26.4,0.4,0.9,24.6,23.7,0.3,-3.3,21.8,25.1,-2,7.041666666666667,-2.965135080473539,23.789573714406018,26.754708794879555
NFL,2025-11-09 18:00:00+00:00,New York Giants,Chicago Bears,away,20,24,0,-4,36,10.0,26.0,0.0,-9.666666666666666,25.333333333333332,35.0,0.2,-4.8,24.8,29.6,0.3,-2.0,23.9,25.9,0.3,-3.55,21.9,25.45,-3,7.0,-4.24420142947835,23.827833039059467,28.072034468537815
NFL,2025-11-16 18:00:00+00:00,New York Giants,Green Bay Packers,home,20,27,0,-7,37,10.0,27.0,0.0,-10.666666666666666,21.333333333333332,32.0,0.2,-3.2,26.0,29.2,0.2,-5.6,21.7,27.3,0.3,-3.6,22.05,25.65,-4,7.0,-4.199801169573195,23.13186339559411,27.3316645651673
NFL,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,away,27,34,0,-7,38,10.0,28.0,0.0,-7.0,21.333333333333332,28.333333333333332,0.0,-8.0,23.2,31.2,0.2,-4.8,23.1,27.9,0.3,-2.8,22.7,25.5,-5,7.0,-4.708928229650796,22.56243368730427,27.271361916955065
NFL,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,away,15,33,0,-18,39,10.0,29.0,0.0,-6.0,22.333333333333332,28.333333333333332,0.0,-9.2,22.2,31.4,0.2,-5.2,22.1,27.3,0.3,-2.8,23.05,25.85,-6,8.302083333333334,-5.125486733350651,23.36926392597622,28.49475065932687
NFL,2025-12-14 18:00:00+00:00,New York Giants,Washington Commanders,home,21,29,0,-8,40,10.0,30.0,0.0,-10.666666666666666,20.666666666666668,31.333333333333332,0.0,-9.2,21.2,30.4,0.2,-5.7,22.7,28.4,0.3,-3.55,23.25,26.8,-7,12.697916666666666,-7.466307327286897,21.847579575798722,29.313886903085617
NFL,2025-08-10 00:00:00+00:00,New York Jets,Green Bay Packers,away,30,10,1,20,24,10.0,14.0,0.3333333333333333,-8.0,18.333333333333332,26.333333333333332,0.4,-4.6,22.6,27.2,0.3,-4.9,21.0,25.9,0.4,-2.8,19.15,21.95,1,14.0,-4.432474921634438,21.334595480855178,25.767070402489612
NFL,2025-08-16 23:00:00+00:00,New York Jets,New York Giants,away,12,31,0,-19,25,11.0,14.0,0.6666666666666666,2.0,25.333333333333332,23.333333333333332,0.6,0.6,23.4,22.8,0.4,-2.6,21.8,24.4,0.4,-1.95,19.65,21.6,2,6.958333333333333,0.00979324593546016,22.910123575245144,22.900330329309682
NFL,2025-08-22 23:30:00+00:00,New York Jets,Philadelphia Eagles,home,17,19,0,-2,26,11.0,15.0,0.6666666666666666,4.333333333333333,24.666666666666668,20.333333333333332,0.4,-4.6,19.4,24.0,0.3,-5.3,20.9,26.2,0.35,-3.05,19.5,22.55,-1,6.020833333333333,-3.446532798780078,20.92646474338239,24.372997542162466
NFL,2025-09-07 17:00:00+00:00,New York Jets,Pittsburgh Steelers,home,32,34,0,-2,27,11.0,16.0,0.3333333333333333,-0.3333333333333333,19.666666666666668,20.0,0.4,-3.0,21.0,24.0,0.3,-3.0,22.0,25.0,0.3,-3.35,19.85,23.2,-2,14.0,-3.183526835365518,20.212562062767407,23.396088898132923
NFL,2025-09-14 17:00:00+00:00,New York Jets,Buffalo Bills,home,10,30,0,-20,28,11.0,17.0,0.0,-7.666666666666667,20.333333333333332,28.0,0.4,1.8,24.6,22.8,0.3,-3.1,22.5,25.6,0.3,-2.8,20.5,23.3,-3,7.0,-2.968340138026333,22.355732596809695,25.32407273483603
NFL,2025-09-21 17:00:00+00:00,New York Jets,Tampa Bay Buccaneers,away,27,29,0,-2,29,11.0,18.0,0.0,-8.0,19.666666666666668,27.666666666666668,0.2,-4.6,20.2,24.8,0.3,-4.6,21.4,26.0,0.25,-4.15,19.8,23.95,-4,7.0,-6.06500556747609,20.109235761026113,26.174241328502205
NFL,2025-09-29 23:15:00+00:00,New York Jets,Miami Dolphins,away,21,27,0,-6,30,11.0,19.0,0.0,-8.0,23.0,31.0,0.0,-9.0,19.6,28.6,0.3,-4.2,21.5,25.7,0.2,-5.3,19.95,25.25,-5,8.260416666666666,-5.325913646116801,21.362101986294093,26.688015632410895
NFL,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,home,22,37,0,-15,31,11.0,20.0,0.0,-9.333333333333334,19.333333333333332,28.666666666666668,0.0,-6.4,21.4,27.8,0.2,-5.5,20.4,25.9,0.2,-5.55,20.55,26.1,-6,5.739583333333333,-5.448474801368291,21.296265261513348,26.74474006288164
NFL,2025-10-12 13:30:00+00:00,New York Jets,Denver Broncos,home,11,13,0,-2,32,11.0,21.0,0.0,-7.666666666666667,23.333333333333332,31.0,0.0,-9.0,22.4,31.4,0.2,-6.0,21.7,27.7,0.2,-6.0,20.8,26.8,-7,6.854166666666667,-7.1851157465740565,21.424217032147283,28.60933277872134
NFL,2025-10-19 17:00:00+00:00,New York Jets,Carolina Panthers,home,6,13,0,-7,33,11.0,22.0,0.0,-7.666666666666667,18.0,25.666666666666668,0.0,-9.0,18.2,27.2,0.2,-3.6,21.4,25.0,0.2,-5.95,20.35,26.3,-8,7.145833333333333,-6.242367429015136,19.52890484448414,25.771272273499275
NFL,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,away,39,38,1,1,34,11.0,23.0,0.0,-8.0,13.0,21.0,0.0,-6.4,17.4,23.8,0.1,-5.5,18.8,24.3,0.2,-5.2,19.9,25.1,-9,7.0,-6.380118805557838,17.06910396366884,23.449222769226676
NFL,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,home,27,20,1,7,35,12.0,23.0,0.3333333333333333,-2.6666666666666665,18.666666666666668,21.333333333333332,0.2,-5.8,19.8,25.6,0.1,-7.4,19.7,27.1,0.25,-5.0,20.75,25.75,1,14.0,-5.03827902272914,21.056539606638143,26.09481862936728
NFL,2025-11-14 01:15:00+00:00,New York Jets,New England Patriots,away,14,27,0,-13,36,13.0,23.0,0.6666666666666666,0.3333333333333333,24.0,23.666666666666668,0.4,-3.2,21.0,24.2,0.2,-4.8,21.2,26.0,0.25,-5.05,21.05,26.1,2,4.302083333333333,-2.849501018596569,22.13716876906757,24.986669787664134
NFL,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,away,10,23,0,-13,37,13.0,24.0,0.6666666666666666,-1.6666666666666667,26.666666666666668,28.333333333333332,0.4,-2.8,19.4,22.2,0.2,-5.9,20.9,26.8,0.25,-4.45,21.45,25.9,-1,9.697916666666666,-4.695046287942647,20.657683538328012,25.352729826270654
NFL,2025-11-30 18:00:00+00:00,New York Jets,Atlanta Falcons,home,27,24,1,3,38,13.0,25.0,0.3333333333333333,-6.333333333333333,17.0,23.333333333333332,0.4,-5.0,19.2,24.2,0.2,-7.0,18.7,25.7,0.25,-5.05,20.6,25.65,-2,7.0,-6.205037871953074,18.719922894995648,24.924960766948715
NFL,2025-12-07 18:00:00+00:00,New York Jets,Miami Dolphins,home,10,34,0,-24,39,14.0,25.0,0.3333333333333333,-7.666666666666667,17.0,24.666666666666668,0.6,-3.0,23.4,26.4,0.3,-4.7,20.4,25.1,0.3,-4.65,20.9,25.55,1,7.0,-4.53139462250706,20.225391459541893,24.756786082048947
NFL,2025-12-14 18:00:00+00:00,New York Jets,Jacksonville Jaguars,away,20,48,0,-28,40,14.0,26.0,0.3333333333333333,-11.333333333333334,15.666666666666666,27.0,0.4,-8.0,17.6,25.6,0.3,-6.9,18.7,25.6,0.3,-5.55,20.1,25.65,-1,7.0,-8.071141054778503,18.366229375988823,26.437370430767317
NFL,2025-08-07 23:30:00+00:00,Philadelphia Eagles,Cincinnati Bengals,home,34,27,1,7,29,21.0,8.0,1.0,18.666666666666668,41.0,22.333333333333332,1.0,15.0,33.0,18.0,0.9,13.1,31.2,18.1,0.85,11.15,28.7,17.55,6,14.0,15.045911934565318,33.73492713345331,18.68901519888799
NFL,2025-08-16 17:00:00+00:00,Philadelphia Eagles,Cleveland Browns,home,13,22,0,-9,30,22.0,8.0,1.0,19.0,43.0,24.0,1.0,15.0,35.8,20.8,0.9,13.3,32.2,18.9,0.9,11.55,29.35,17.8,7,8.729166666666666,13.583018855553442,33.78312220009816,20.20010334454472
NFL,2025-08-22 23:30:00+00:00,Philadelphia Eagles,New York Jets,away,19,17,1,2,31,22.0,9.0,0.6666666666666666,5.333333333333333,29.0,23.666666666666668,0.8,10.8,34.0,23.2,0.8,11.8,31.3,19.5,0.85,10.95,29.25,18.3,-1,6.270833333333333,9.477015427270997,30.00437270917122,20.527357281900223
NFL,2025-09-05 00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,home,24,20,1,4,32,23.0,9.0,0.6666666666666666,0.0,22.0,22.0,0.8,10.0,32.2,22.2,0.8,10.6,30.5,19.9,0.9,11.9,29.4,17.5,1,13.034722222222221,8.117558076858089,28.003577671140086,19.886019594281997
NFL,2025-09-14 20:25:00+00:00,Philadelphia Eagles,Kansas City Chiefs,away,20,17,1,3,33,24.0,9.0,0.6666666666666666,-1.0,18.666666666666668,19.666666666666668,0.8,4.4,26.0,21.6,0.9,11.3,29.6,18.3,0.9,11.9,29.6,17.7,2,9.836805555555555,7.368911153792982,27.275654458205523,19.906743304412544
NFL,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,home,33,26,1,7,34,25.0,9.0,1.0,3.0,21.0,18.0,0.8,1.4,22.0,20.6,0.9,8.2,27.5,19.3,0.9,10.8,29.2,18.4,3,6.857638888888889,6.574563671285166,25.952808193077246,19.37824452179208
NFL,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,away,31,25,1,6,35,26.0,9.0,1.0,4.666666666666667,25.666666666666668,21.0,0.8,1.4,21.8,20.4,0.9,8.2,28.8,20.6,0.9,10.15,29.0,18.85,4,7.0,6.651915731051498,27.234115794335928,20.58220006328443
NFL,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,home,17,21,0,-4,36,27.0,9.0,1.0,5.333333333333333,28.0,22.666666666666668,1.0,4.4,25.4,21.0,0.9,7.6,29.7,22.1,0.9,10.2,29.15,18.95,5,7.0,6.5333855981330435,27.918822013547576,21.38543641541453
