league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NBA,2025-12-09 01:00:00+00:00,New Orleans Pelicans,San Antonio Spurs,home,132,135,0,-3,177,61.0,116.0,0.0,-11.333333333333334,119.66666666666667,131.0,0.0,-10.8,115.2,126.0,0.1,-7.3,117.8,125.1,0.15,-9.35,113.9,123.25,-6,2.125,-9.81194193982024,115.78994974445399,125.60189168427424
NBA,2025-12-12 01:00:00+00:00,New Orleans Pelicans,Portland Trail Blazers,home,143,120,1,23,178,61.0,117.0,0.0,-10.0,116.33333333333333,126.33333333333333,0.0,-9.8,122.4,132.2,0.1,-6.9,119.2,126.1,0.15,-9.4,114.3,123.7,-7,3.0,-8.573407041671105,118.73723160909871,127.31063865076982
NBA,2025-12-15 00:00:00+00:00,New Orleans Pelicans,Chicago Bulls,away,114,104,1,10,179,62.0,117.0,0.3333333333333333,0.6666666666666666,125.33333333333333,124.66666666666667,0.2,-2.8,126.8,129.6,0.2,-4.3,122.0,126.3,0.2,-6.7,116.15,122.85,1,2.9583333333333335,-2.8327875795490858,123.14864404380803,125.98143162335711
NBA,2025-11-18 00:30:00+00:00,New York Knicks,Miami Heat,away,113,115,0,-2,192,119.0,73.0,0.6666666666666666,1.3333333333333333,126.66666666666667,125.33333333333333,0.8,12.6,130.2,117.6,0.6,6.4,124.1,117.7,0.65,4.5,116.65,112.15,1,3.0208333333333335,7.17943283015024,124.50190839693084,117.32247556678061
NBA,2025-11-20 02:30:00+00:00,New York Knicks,Dallas Mavericks,away,113,111,1,2,193,119.0,74.0,0.3333333333333333,-3.6666666666666665,120.0,123.66666666666667,0.6,7.6,125.4,117.8,0.6,7.0,124.7,117.7,0.65,4.85,116.25,111.4,-1,2.0833333333333335,5.510445042850197,122.4106523247616,116.9002072819114
NBA,2025-11-22 22:00:00+00:00,New York Knicks,Orlando Magic,away,121,133,0,-12,194,120.0,74.0,0.6666666666666666,2.6666666666666665,122.0,119.33333333333333,0.6,0.8,121.2,120.4,0.7,8.2,124.9,116.7,0.65,4.1,116.35,112.25,1,2.8125,4.872182307786524,120.6996246293504,115.82744232156388
NBA,2025-11-25 00:30:00+00:00,New York Knicks,Brooklyn Nets,away,113,100,1,13,195,120.0,75.0,0.3333333333333333,-4.0,115.66666666666667,119.66666666666667,0.4,-4.2,118.8,123.0,0.7,8.0,124.5,116.5,0.65,4.35,117.0,112.65,-1,2.1041666666666665,1.804512797279883,120.75423833310487,118.949725535825
NBA,2025-11-27 00:00:00+00:00,New York Knicks,Charlotte Hornets,away,129,101,1,28,196,121.0,75.0,0.6666666666666666,1.0,115.66666666666667,114.66666666666667,0.6,1.8,120.0,118.2,0.7,8.1,123.0,114.9,0.65,4.25,117.7,113.45,1,1.9791666666666667,3.840055925047177,119.34437681799488,115.50432089294772
NBA,2025-11-29 00:30:00+00:00,New York Knicks,Milwaukee Bucks,home,118,109,1,9,197,122.0,75.0,0.6666666666666666,9.666666666666666,121.0,111.33333333333333,0.6,5.8,117.8,112.0,0.7,9.2,124.0,114.8,0.65,5.2,118.5,113.3,2,2.0208333333333335,8.232773029584054,121.09994466926854,112.86717163968449
NBA,2025-11-30 23:00:00+00:00,New York Knicks,Toronto Raptors,home,116,94,1,22,198,123.0,75.0,1.0,16.666666666666668,120.0,103.33333333333333,0.8,8.0,118.8,110.8,0.7,7.8,122.1,114.3,0.65,5.4,119.4,114.0,3,1.9375,8.372268842386953,120.53631836576515,112.16404952337822
NBA,2025-12-03 01:00:00+00:00,New York Knicks,Boston Celtics,away,117,123,0,-6,199,124.0,75.0,1.0,19.666666666666668,121.0,101.33333333333333,0.8,12.0,119.4,107.4,0.7,6.4,120.3,113.9,0.7,7.35,120.05,112.7,4,2.0833333333333335,10.850038143771144,119.7115332083533,108.86149506458219
NBA,2025-12-04 00:30:00+00:00,New York Knicks,Charlotte Hornets,home,119,104,1,15,200,124.0,76.0,0.6666666666666666,8.333333333333334,117.0,108.66666666666667,0.8,13.2,118.6,105.4,0.6,4.5,118.7,114.2,0.65,6.8,120.25,113.45,-1,0.9791666666666666,7.786394844903662,119.21852717047088,111.43213232556724
NBA,2025-12-06 00:30:00+00:00,New York Knicks,Utah Jazz,home,146,112,1,34,201,125.0,76.0,0.6666666666666666,10.333333333333334,117.33333333333333,107.0,0.8,13.6,119.8,106.2,0.7,7.7,119.9,112.2,0.65,7.15,120.25,113.1,1,2.0,9.097959418557542,119.17879495765798,110.08083553910046
NBA,2025-12-07 17:00:00+00:00,New York Knicks,Orlando Magic,home,106,100,1,6,202,126.0,76.0,0.6666666666666666,14.333333333333334,127.33333333333333,113.0,0.8,14.8,123.2,108.4,0.7,10.3,120.5,110.2,0.65,8.35,122.3,113.95,2,1.6875,13.625603160637988,124.05537769262925,110.42977453199127
NBA,2025-12-10 01:30:00+00:00,New York Knicks,Toronto Raptors,away,117,101,1,16,203,127.0,76.0,1.0,18.333333333333332,123.66666666666667,105.33333333333333,0.8,14.2,120.8,106.6,0.8,11.1,119.8,108.7,0.7,9.05,122.25,113.2,3,2.3541666666666665,12.239129858703809,120.77258174851482,108.53345188981103
NBA,2025-12-13 22:30:00+00:00,New York Knicks,Orlando Magic,away,132,120,1,12,204,128.0,76.0,1.0,18.666666666666668,123.0,104.33333333333333,0.8,13.0,121.0,108.0,0.8,12.5,120.2,107.7,0.75,10.35,122.55,112.2,4,3.875,12.922924429848571,120.08665779423939,107.16373336439084
NBA,2025-12-17 01:30:00+00:00,New York Knicks,San Antonio Spurs,home,124,113,1,11,205,129.0,76.0,1.0,11.333333333333334,118.33333333333333,107.0,1.0,16.6,124.0,107.4,0.9,14.9,121.3,106.4,0.8,11.45,122.9,111.45,5,3.125,12.75511998805792,122.25272001346858,109.49760002541069
NBA,2025-11-18 01:00:00+00:00,Oklahoma City Thunder,New Orleans Pelicans,away,126,109,1,17,199,151.0,48.0,1.0,22.0,118.66666666666667,96.66666666666667,1.0,22.2,120.4,98.2,0.9,18.4,121.8,103.4,0.85,10.85,117.95,107.1,5,2.0416666666666665,17.36865310974402,119.30556213738777,101.93690902764375
NBA,2025-11-20 01:00:00+00:00,Oklahoma City Thunder,Sacramento Kings,home,113,99,1,14,200,152.0,48.0,1.0,19.666666666666668,118.66666666666667,99.0,1.0,19.4,119.2,99.8,0.9,19.5,123.7,104.2,0.85,10.65,117.5,106.85,6,2.0,17.301625271608742,120.5227326578627,103.22110738625398
NBA,2025-11-22 03:00:00+00:00,Oklahoma City Thunder,Utah Jazz,away,144,112,1,32,201,153.0,48.0,1.0,14.666666666666666,116.0,101.33333333333333,1.0,19.4,119.0,99.6,0.9,19.0,122.3,103.3,0.9,12.2,118.7,106.5,7,2.0833333333333335,16.70132976767988,119.15496308370584,102.45363331602597
NBA,2025-11-24 00:00:00+00:00,Oklahoma City Thunder,Portland Trail Blazers,home,122,95,1,27,202,154.0,48.0,1.0,21.0,127.66666666666667,106.66666666666667,1.0,21.0,122.6,101.6,0.9,19.1,123.0,103.9,0.9,13.5,119.8,106.3,8,1.875,19.482906173556266,123.67224252303204,104.18933634947578
NBA,2025-11-27 00:30:00+00:00,Oklahoma City Thunder,Minnesota Timberwolves,home,113,105,1,8,203,155.0,48.0,1.0,24.333333333333332,126.33333333333333,102.0,1.0,20.6,122.8,102.2,0.9,19.9,122.6,102.7,0.95,15.6,120.85,105.25,9,3.0208333333333335,20.849650505636944,123.3681984279353,102.51854792229835
NBA,2025-11-29 02:30:00+00:00,Oklahoma City Thunder,Phoenix Suns,home,123,119,1,4,204,156.0,48.0,1.0,22.333333333333332,126.33333333333333,104.0,1.0,19.6,123.6,104.0,1.0,20.9,122.0,101.1,0.95,15.8,120.7,104.9,10,2.0833333333333335,18.513350413702952,121.48307144103796,102.96972102733501
NBA,2025-11-30 23:00:00+00:00,Oklahoma City Thunder,Portland Trail Blazers,away,123,115,1,8,205,157.0,48.0,1.0,13.0,119.33333333333333,106.33333333333333,1.0,17.0,123.0,106.0,1.0,18.2,121.1,102.9,0.95,15.85,122.15,106.3,11,1.8541666666666667,15.874559429393322,121.7588766335765,105.88431720418319
NBA,2025-12-03 04:00:00+00:00,Oklahoma City Thunder,Golden State Warriors,away,124,112,1,12,206,158.0,48.0,1.0,6.666666666666667,119.66666666666667,113.0,1.0,15.8,125.0,109.2,1.0,17.6,122.0,104.4,0.95,16.2,122.05,105.85,12,2.2083333333333335,14.44282135132181,121.98453542747167,107.54171407614987
NBA,2025-12-06 02:30:00+00:00,Oklahoma City Thunder,Dallas Mavericks,home,132,111,1,21,207,159.0,48.0,1.0,8.0,123.33333333333333,115.33333333333333,1.0,11.8,121.0,109.2,1.0,16.4,121.8,105.4,0.95,16.5,121.2,104.7,13,2.9375,13.998672014717844,122.35098353156772,108.35231151684988
NBA,2025-12-08 01:00:00+00:00,Oklahoma City Thunder,Utah Jazz,away,131,101,1,30,208,160.0,48.0,1.0,13.666666666666666,126.33333333333333,112.66666666666667,1.0,10.6,123.0,112.4,1.0,15.6,122.9,107.3,0.95,16.7,121.95,105.25,14,1.9375,15.271640739314599,124.10535016219177,108.83370942287718
NBA,2025-12-11 00:30:00+00:00,Oklahoma City Thunder,Phoenix Suns,home,138,89,1,49,209,161.0,48.0,1.0,21.0,129.0,108.0,1.0,15.0,126.6,111.6,1.0,17.3,125.1,107.8,0.95,17.85,123.45,105.6,15,2.9791666666666665,17.9495242412574,125.35892285997508,107.40939861871767
NBA,2025-12-14 02:00:00+00:00,Oklahoma City Thunder,San Antonio Spurs,home,109,111,0,-2,210,162.0,48.0,1.0,33.333333333333336,133.66666666666666,100.33333333333333,1.0,24.0,129.6,105.6,1.0,20.5,126.3,105.8,0.95,20.0,125.0,105.0,16,3.0625,23.59506528830151,127.6573005217978,104.06223523349628
NBA,2025-11-19 00:00:00+00:00,Orlando Magic,Golden State Warriors,home,121,113,1,8,175,89.0,86.0,0.6666666666666666,6.666666666666667,114.0,107.33333333333333,0.6,3.8,112.8,109.0,0.6,4.5,116.3,111.8,0.55,2.1,115.5,113.4,-1,2.0,3.596963726010424,114.60991687213522,111.0129531461248
NBA,2025-11-21 00:00:00+00:00,Orlando Magic,LA Clippers,home,129,101,1,28,176,90.0,86.0,0.6666666666666666,3.6666666666666665,113.0,109.33333333333333,0.8,6.2,115.6,109.4,0.7,7.2,116.8,109.6,0.6,2.95,116.65,113.7,1,2.0,4.39751577582671,115.77175016811063,111.37423439228392
NBA,2025-11-22 22:00:00+00:00,Orlando Magic,New York Knicks,home,133,121,1,12,177,91.0,86.0,0.6666666666666666,10.666666666666666,121.0,110.33333333333333,0.8,11.2,118.4,107.2,0.7,8.4,117.4,109.0,0.65,5.9,118.65,112.75,2,1.9166666666666667,8.688876543858218,118.17688650118141,109.4880099573232
NBA,2025-11-23 23:00:00+00:00,Orlando Magic,Boston Celtics,away,129,138,0,-9,178,92.0,86.0,1.0,16.0,127.66666666666667,111.66666666666667,0.8,10.2,120.2,110.0,0.7,6.5,118.2,111.7,0.65,6.1,119.0,112.9,3,1.0416666666666667,9.29089899042945,120.87199804642115,111.5810990559917
NBA,2025-11-26 01:00:00+00:00,Orlando Magic,Philadelphia 76ers,away,144,103,1,41,179,92.0,87.0,0.6666666666666666,10.333333333333334,130.33333333333334,120.0,0.6,7.0,125.0,118.0,0.7,7.1,119.9,112.8,0.6,4.15,119.05,114.9,-1,2.0833333333333335,5.96528099216955,122.34981658343548,116.38453559126593
NBA,2025-11-29 00:30:00+00:00,Orlando Magic,Detroit Pistons,away,112,109,1,3,180,93.0,87.0,0.6666666666666666,14.666666666666666,135.33333333333334,120.66666666666667,0.8,16.0,131.2,115.2,0.7,9.9,122.0,112.1,0.6,5.4,120.25,114.85,1,2.9791666666666665,12.335229902684176,126.2862135682654,113.95098366558122
NBA,2025-12-02 00:30:00+00:00,Orlando Magic,Chicago Bulls,home,125,120,1,5,181,94.0,87.0,0.6666666666666666,11.666666666666666,128.33333333333334,116.66666666666667,0.8,15.0,129.4,114.4,0.8,10.6,122.5,111.9,0.6,5.2,119.25,114.05,2,3.0,10.637915374923416,123.68872019221713,113.05080481729371
NBA,2025-12-04 00:00:00+00:00,Orlando Magic,San Antonio Spurs,home,112,114,0,-2,182,95.0,87.0,1.0,16.333333333333332,127.0,110.66666666666667,0.8,10.4,128.6,118.2,0.8,10.8,123.5,112.7,0.6,5.25,119.25,114.0,3,1.9791666666666667,9.612839852210069,123.9271347027231,114.31429485051302
NBA,2025-12-06 00:00:00+00:00,Orlando Magic,Miami Heat,home,106,105,1,1,183,95.0,88.0,0.6666666666666666,2.0,116.33333333333333,114.33333333333333,0.6,7.6,124.4,116.8,0.7,8.9,122.3,113.4,0.6,5.35,119.5,114.15,-1,2.0,7.50141442453551,121.75856475677342,114.25715033223793
NBA,2025-12-07 17:00:00+00:00,Orlando Magic,New York Knicks,away,100,106,0,-6,184,96.0,88.0,0.6666666666666666,1.3333333333333333,114.33333333333333,113.0,0.8,9.6,119.8,110.2,0.7,8.3,122.4,114.1,0.65,6.0,119.9,113.9,1,1.7083333333333333,6.319339074619962,118.89337116463278,112.57403209001285
NBA,2025-12-09 23:00:00+00:00,Orlando Magic,Miami Heat,home,117,108,1,9,185,96.0,89.0,0.3333333333333333,-2.3333333333333335,106.0,108.33333333333333,0.6,0.2,111.0,110.8,0.7,8.1,121.1,113.0,0.65,6.3,118.7,112.4,-1,2.25,4.079459242870878,115.45821277106319,111.37875352819233
NBA,2025-12-13 22:30:00+00:00,Orlando Magic,New York Knicks,home,120,132,0,-12,186,97.0,89.0,0.6666666666666666,1.3333333333333333,107.66666666666667,106.33333333333333,0.6,1.4,112.0,110.6,0.7,8.2,120.7,112.5,0.7,7.7,118.75,111.05,1,3.9791666666666665,4.974103016894355,115.73853772177895,110.76443470488464
NBA,2025-11-18 00:00:00+00:00,Philadelphia 76ers,LA Clippers,home,110,108,1,2,168,67.0,101.0,0.3333333333333333,-3.3333333333333335,105.0,108.33333333333333,0.4,-2.2,113.2,115.4,0.5,2.7,118.9,116.2,0.45,-1.65,114.1,115.75,-1,2.9791666666666665,-0.5909796952490529,113.64477528502503,114.2357549802741
NBA,2025-11-20 00:00:00+00:00,Philadelphia 76ers,Toronto Raptors,home,112,121,0,-9,169,68.0,101.0,0.6666666666666666,-1.6666666666666667,105.66666666666667,107.33333333333333,0.6,0.4,111.0,110.6,0.5,1.7,116.3,114.6,0.5,-0.95,114.35,115.3,1,2.0,-0.11989247793104324,112.98208886956593,113.10198134749699
NBA,2025-11-21 01:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks,away,123,114,1,9,170,68.0,102.0,0.3333333333333333,-5.333333333333333,109.0,114.33333333333333,0.4,-3.4,107.4,110.8,0.4,0.3,113.6,113.3,0.45,-2.35,113.85,116.2,-1,1.0416666666666667,-1.734457481943581,112.80352725691756,114.53798473886117
NBA,2025-11-23 18:00:00+00:00,Philadelphia 76ers,Miami Heat,home,117,127,0,-10,171,69.0,102.0,0.6666666666666666,0.6666666666666666,115.0,114.33333333333333,0.6,-1.0,110.4,111.4,0.5,1.3,115.1,113.8,0.5,-1.2,114.5,115.7,1,2.7083333333333335,0.21726206022797934,114.65743139202345,114.44016933179549
NBA,2025-11-26 01:00:00+00:00,Philadelphia 76ers,Orlando Magic,home,103,144,0,-41,172,69.0,103.0,0.3333333333333333,-3.3333333333333335,117.33333333333333,120.66666666666667,0.4,-3.4,113.4,116.8,0.4,-2.1,113.9,116.0,0.5,-0.7,115.25,115.95,-1,2.2916666666666665,-1.6404219507225626,115.0833529571101,116.72377490783266
NBA,2025-11-29 00:30:00+00:00,Philadelphia 76ers,Brooklyn Nets,away,115,103,1,12,173,69.0,104.0,0.3333333333333333,-14.0,114.33333333333333,128.33333333333334,0.4,-9.8,113.0,122.8,0.4,-6.0,113.1,119.1,0.5,-2.0,116.2,118.2,-2,2.9791666666666665,-8.796708868773006,112.88637969218098,121.68308856095399
NBA,2025-11-30 23:00:00+00:00,Philadelphia 76ers,Atlanta Hawks,home,134,142,0,-8,174,70.0,104.0,0.3333333333333333,-13.0,111.66666666666667,124.66666666666667,0.4,-7.8,114.0,121.8,0.5,-3.7,112.5,116.2,0.55,-0.95,116.75,117.7,1,1.9375,-5.015489074450641,113.27067429360261,118.28616336805325
NBA,2025-12-03 00:00:00+00:00,Philadelphia 76ers,Washington Wizards,home,121,102,1,19,175,70.0,105.0,0.3333333333333333,-12.333333333333334,117.33333333333333,129.66666666666666,0.4,-7.6,118.4,126.0,0.4,-5.5,112.9,118.4,0.55,0.15,118.55,118.4,-1,2.0416666666666665,-5.558127424550523,117.03964260385668,122.59777002840721
NBA,2025-12-05 00:00:00+00:00,Philadelphia 76ers,Golden State Warriors,home,99,98,1,1,176,71.0,105.0,0.6666666666666666,7.666666666666667,123.33333333333333,115.66666666666667,0.4,-5.6,118.0,123.6,0.5,-3.3,114.2,117.5,0.55,0.3,118.3,118.0,1,2.0,-1.0930133473595185,117.75970758497364,118.85272093233317
NBA,2025-12-06 01:00:00+00:00,Philadelphia 76ers,Milwaukee Bucks,away,116,101,1,15,177,72.0,105.0,0.6666666666666666,4.0,118.0,114.0,0.6,-3.4,114.4,117.8,0.5,-3.4,113.9,117.3,0.55,0.3,117.4,117.1,2,1.0416666666666667,-0.7124654660214242,114.34885166043297,115.06131712645441
NBA,2025-12-08 00:30:00+00:00,Philadelphia 76ers,Los Angeles Lakers,home,108,112,0,-4,178,73.0,105.0,1.0,11.666666666666666,112.0,100.33333333333333,0.8,7.8,117.0,109.2,0.6,-1.0,115.0,116.0,0.55,0.85,116.95,116.1,3,1.9791666666666667,2.144346436891562,114.64906044944516,112.5047140125536
NBA,2025-12-13 00:00:00+00:00,Philadelphia 76ers,Indiana Pacers,home,115,105,1,10,179,73.0,106.0,0.6666666666666666,4.0,107.66666666666667,103.66666666666667,0.6,4.6,115.6,111.0,0.5,-1.6,114.8,116.4,0.5,0.05,115.55,115.5,-1,4.979166666666667,1.0271925392749144,113.44014036772785,112.41294782845294
NBA,2025-12-14 23:00:00+00:00,Philadelphia 76ers,Atlanta Hawks,away,117,120,0,-3,180,74.0,106.0,0.6666666666666666,7.0,113.0,106.0,0.8,8.2,111.8,103.6,0.6,0.3,115.1,114.8,0.5,0.3,114.35,114.05,1,1.9583333333333333,2.6586120775885664,113.72375120995915,111.06513913237059
NBA,2025-11-19 04:00:00+00:00,Phoenix Suns,Portland Trail Blazers,away,127,110,1,17,166,85.0,81.0,0.6666666666666666,14.0,126.0,112.0,0.8,15.2,122.6,107.4,0.7,11.1,119.6,108.5,0.6,5.2,116.75,111.55,-1,2.125,9.75557492217394,120.73815011351606,110.98257519134211
NBA,2025-11-22 02:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,home,114,113,1,1,167,86.0,81.0,0.6666666666666666,16.666666666666668,127.33333333333333,110.66666666666667,0.8,16.4,125.2,108.8,0.8,12.9,121.0,108.1,0.6,5.1,117.25,112.15,1,2.9166666666666665,11.072743118142313,121.87666827469495,110.80392515655262
NBA,2025-11-24 01:00:00+00:00,Phoenix Suns,San Antonio Spurs,home,111,102,1,9,168,87.0,81.0,0.6666666666666666,5.333333333333333,121.0,115.66666666666667,0.8,12.0,123.8,111.8,0.8,10.8,120.6,109.8,0.65,5.7,118.05,112.35,2,1.9583333333333333,9.241335278480074,120.44454677020494,111.20321149172487
NBA,2025-11-25 02:30:00+00:00,Phoenix Suns,Houston Rockets,home,92,114,0,-22,169,88.0,81.0,1.0,9.0,117.33333333333333,108.33333333333333,0.8,12.0,121.4,109.4,0.8,10.5,118.7,108.2,0.65,5.05,118.45,113.4,3,1.0625,9.197456136938241,118.7273564483495,109.52990031141125
NBA,2025-11-27 03:00:00+00:00,Phoenix Suns,Sacramento Kings,away,112,100,1,12,170,88.0,82.0,0.6666666666666666,-4.0,105.66666666666667,109.66666666666667,0.6,0.6,113.2,112.6,0.8,9.4,117.2,107.8,0.6,3.7,116.45,112.75,-1,2.0208333333333335,3.525191384767651,113.86783709410412,110.34264570933647
NBA,2025-11-29 02:30:00+00:00,Phoenix Suns,Oklahoma City Thunder,away,119,123,0,-4,171,89.0,82.0,0.6666666666666666,-0.3333333333333333,105.0,105.33333333333333,0.8,3.4,111.2,107.8,0.8,9.3,116.9,107.6,0.65,4.4,116.6,112.2,1,1.9791666666666667,5.066065678446259,113.52823034972154,108.46216467127529
NBA,2025-11-30 02:00:00+00:00,Phoenix Suns,Denver Nuggets,home,112,130,0,-18,172,89.0,83.0,0.3333333333333333,-4.666666666666667,107.66666666666667,112.33333333333333,0.6,-0.8,109.6,110.4,0.7,7.8,117.4,109.6,0.6,3.75,116.9,113.15,-1,0.9791666666666666,3.417690100546939,114.52309755886307,111.10540745831614
NBA,2025-12-02 03:00:00+00:00,Phoenix Suns,Los Angeles Lakers,away,125,108,1,17,173,89.0,84.0,0.3333333333333333,-3.3333333333333335,114.33333333333333,117.66666666666667,0.4,-4.6,109.2,113.8,0.6,3.7,116.5,112.8,0.55,2.65,116.5,113.85,-2,2.0416666666666665,-0.4764353722797776,114.06435254816068,114.54078792044048
NBA,2025-12-06 01:00:00+00:00,Phoenix Suns,Houston Rockets,away,98,117,0,-19,174,90.0,84.0,0.3333333333333333,-1.6666666666666667,118.66666666666667,120.33333333333333,0.4,-3.0,112.0,115.0,0.6,4.5,116.7,112.2,0.6,4.85,117.65,112.8,1,3.9166666666666665,2.701098331771091,116.05265208485872,113.35155375308766
NBA,2025-12-09 00:30:00+00:00,Phoenix Suns,Minnesota Timberwolves,away,108,105,1,3,175,90.0,85.0,0.3333333333333333,-6.666666666666667,111.66666666666667,118.33333333333333,0.4,-2.4,113.2,115.6,0.5,-0.9,113.2,114.1,0.6,5.0,117.0,112.0,-1,2.9791666666666665,-1.2445559103691077,112.7703517057935,114.01490761616262
NBA,2025-12-11 00:30:00+00:00,Phoenix Suns,Oklahoma City Thunder,away,89,138,0,-49,176,91.0,85.0,0.6666666666666666,0.3333333333333333,110.33333333333333,110.0,0.4,-4.2,112.4,116.6,0.6,-0.4,111.8,112.2,0.65,5.35,115.7,110.35,1,2.0,-0.4728184721201789,111.90301503201286,112.37583350413304
NBA,2025-12-15 01:00:00+00:00,Phoenix Suns,Los Angeles Lakers,home,114,116,0,-2,177,91.0,86.0,0.3333333333333333,-21.666666666666668,98.33333333333333,120.0,0.4,-13.2,106.4,119.6,0.5,-7.0,108.0,115.0,0.65,2.95,114.5,111.55,-1,4.020833333333333,-9.295942386280148,107.73883048073779,117.03477286701794
NBA,2025-11-19 04:00:00+00:00,Portland Trail Blazers,Phoenix Suns,home,110,127,0,-17,161,61.0,100.0,0.3333333333333333,-7.0,124.66666666666667,131.66666666666666,0.2,-5.8,123.4,129.2,0.5,-1.7,122.0,123.7,0.4,-0.95,119.4,120.35,-2,2.1458333333333335,-3.844899750628782,122.1524374228869,125.9973371735157
NBA,2025-11-20 03:00:00+00:00,Portland Trail Blazers,Chicago Bulls,home,121,122,0,-1,162,61.0,101.0,0.0,-15.333333333333334,119.66666666666667,135.0,0.2,-8.2,119.2,127.4,0.4,-4.8,120.8,125.6,0.4,-1.45,118.6,120.05,-3,0.9583333333333334,-6.236736159605367,119.94290334599837,126.17963950560375
NBA,2025-11-22 03:00:00+00:00,Portland Trail Blazers,Golden State Warriors,away,127,123,1,4,163,61.0,102.0,0.0,-7.666666666666667,121.33333333333333,129.0,0.2,-7.8,121.0,128.8,0.3,-5.1,119.3,124.4,0.4,-0.65,120.35,121.0,-4,2.0,-5.284602312404391,120.13510273763502,125.41970505003943
NBA,2025-11-24 00:00:00+00:00,Portland Trail Blazers,Oklahoma City Thunder,away,95,122,0,-27,164,62.0,102.0,0.3333333333333333,-4.666666666666667,119.33333333333333,124.0,0.2,-8.6,121.4,130.0,0.3,-4.9,121.1,126.0,0.4,-1.85,121.25,123.1,1,1.875,-3.5964928010581376,121.38326587624684,124.97975867730497
NBA,2025-11-25 01:00:00+00:00,Portland Trail Blazers,Milwaukee Bucks,away,115,103,1,12,165,62.0,103.0,0.3333333333333333,-8.0,114.33333333333333,122.33333333333333,0.2,-9.2,117.2,126.4,0.3,-6.8,119.1,125.9,0.4,-2.9,119.85,122.75,-1,1.0416666666666667,-7.8516759281384765,116.58630844420196,124.43798437234042
NBA,2025-11-27 03:00:00+00:00,Portland Trail Blazers,San Antonio Spurs,home,102,115,0,-13,166,63.0,103.0,0.6666666666666666,-3.6666666666666665,112.33333333333333,116.0,0.4,-5.8,113.6,119.4,0.3,-5.8,118.5,124.3,0.4,-2.35,119.4,121.75,1,2.0833333333333335,-4.2422803048405715,116.29788872707432,120.54016903191487
NBA,2025-11-30 23:00:00+00:00,Portland Trail Blazers,Oklahoma City Thunder,home,115,123,0,-8,167,63.0,104.0,0.3333333333333333,-9.333333333333334,104.0,113.33333333333333,0.4,-5.0,112.0,117.0,0.3,-6.6,115.6,122.2,0.4,-2.65,118.95,121.6,-1,3.8333333333333335,-5.83459297668774,113.69827259487899,119.5328655715667
NBA,2025-12-03 00:30:00+00:00,Portland Trail Blazers,Toronto Raptors,away,118,121,0,-3,168,63.0,105.0,0.3333333333333333,-3.0,110.66666666666667,113.66666666666667,0.4,-6.4,110.8,117.2,0.3,-7.1,115.9,123.0,0.4,-2.9,118.25,121.15,-2,2.0625,-6.228303344562697,113.93495030490098,120.16325364946366
NBA,2025-12-04 00:00:00+00:00,Portland Trail Blazers,Cleveland Cavaliers,away,122,110,1,12,169,63.0,106.0,0.0,-8.0,111.66666666666667,119.66666666666667,0.2,-7.8,109.0,116.8,0.2,-8.2,115.2,123.4,0.4,-2.85,118.45,121.3,-3,0.9791666666666666,-5.641339100096751,114.67405024946443,120.31538934956116
NBA,2025-12-06 00:30:00+00:00,Portland Trail Blazers,Detroit Pistons,away,116,122,0,-6,170,64.0,106.0,0.3333333333333333,0.3333333333333333,118.33333333333333,118.0,0.4,0.0,114.4,114.4,0.3,-4.6,115.8,120.4,0.4,-3.25,117.6,120.85,1,2.0208333333333335,-2.43382290007916,116.00604111319817,118.4398640132773
NBA,2025-12-07 23:00:00+00:00,Portland Trail Blazers,Memphis Grizzlies,away,96,119,0,-23,171,64.0,107.0,0.3333333333333333,1.0,118.66666666666667,117.66666666666667,0.2,-3.6,114.6,118.2,0.3,-4.7,114.1,118.8,0.4,-3.2,118.05,121.25,-1,1.9375,-3.0822187364284033,116.00494272898031,119.0871614654087
NBA,2025-12-12 01:00:00+00:00,Portland Trail Blazers,New Orleans Pelicans,away,120,143,0,-23,172,64.0,108.0,0.3333333333333333,-5.666666666666667,111.33333333333333,117.0,0.2,-5.6,113.4,119.0,0.3,-5.3,112.7,118.0,0.35,-5.05,116.75,121.8,-2,4.083333333333333,-6.703633511623239,112.36768041462025,119.07131392624348
NBA,2025-12-15 02:00:00+00:00,Portland Trail Blazers,Golden State Warriors,home,136,131,1,5,173,64.0,109.0,0.0,-17.333333333333332,110.66666666666667,128.0,0.2,-8.6,114.4,123.0,0.3,-7.5,112.6,120.1,0.3,-6.3,115.95,122.25,-3,3.0416666666666665,-9.66660923678265,113.7553748846893,123.42198412147192
