league,date_utc,team,opponent,homeAway,points_for,points_against,win,point_diff,game_num,cum_wins,cum_losses,rolling_win_pct_3,rolling_point_diff_3,rolling_pf_3,rolling_pa_3,rolling_win_pct_5,rolling_point_diff_5,rolling_pf_5,rolling_pa_5,rolling_win_pct_10,rolling_point_diff_10,rolling_pf_10,rolling_pa_10,rolling_win_pct_20,rolling_point_diff_20,rolling_pf_20,rolling_pa_20,streak_signed,rest_days,ema_point_diff_10,ema_pf_10,ema_pa_10
NFL,2025-02-02 20:00:00+00:00,AFC,NFC,away,63,76,0,-13,2,0.0,2.0,0.0,-5.0,59.0,64.0,0.0,-5.0,59.0,64.0,0.0,-5.0,59.0,64.0,0.0,-5.0,59.0,64.0,-1,14.0,-5.0,59.0,64.0
NFL,2023-12-24 21:25:00+00:00,Arizona Cardinals,Chicago Bears,away,16,27,0,-11,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NFL,2023-12-31 18:00:00+00:00,Arizona Cardinals,Philadelphia Eagles,away,35,31,1,4,2,0.0,2.0,0.0,-11.0,16.0,27.0,0.0,-11.0,16.0,27.0,0.0,-11.0,16.0,27.0,0.0,-11.0,16.0,27.0,-1,6.857638888888889,-11.0,16.0,27.0
NFL,2024-01-07 21:25:00+00:00,Arizona Cardinals,Seattle Seahawks,home,20,21,0,-1,3,1.0,2.0,0.5,-3.5,25.5,29.0,0.5,-3.5,25.5,29.0,0.5,-3.5,25.5,29.0,0.5,-3.5,25.5,29.0,1,7.142361111111111,-8.272727272727273,19.454545454545453,27.727272727272727
NFL,2024-08-11 00:00:00+00:00,Arizona Cardinals,New Orleans Saints,home,14,16,0,-2,4,1.0,3.0,0.3333333333333333,-2.6666666666666665,23.666666666666668,26.333333333333332,0.3333333333333333,-2.6666666666666665,23.666666666666668,26.333333333333332,0.3333333333333333,-2.6666666666666665,23.666666666666668,26.333333333333332,0.3333333333333333,-2.6666666666666665,23.666666666666668,26.333333333333332,-1,14.0,-6.950413223140496,19.55371900826446,26.50413223140496
NFL,2024-08-17 23:00:00+00:00,Arizona Cardinals,Indianapolis Colts,away,13,21,0,-8,5,1.0,4.0,0.3333333333333333,0.3333333333333333,23.0,22.666666666666668,0.25,-2.5,21.25,23.75,0.25,-2.5,21.25,23.75,0.25,-2.5,21.25,23.75,-2,6.958333333333333,-6.050338091660405,18.543951915852737,24.59429000751315
NFL,2024-08-25 20:30:00+00:00,Arizona Cardinals,Denver Broncos,away,12,38,0,-26,6,1.0,5.0,0.0,-3.6666666666666665,15.666666666666666,19.333333333333332,0.2,-3.6,19.6,23.2,0.2,-3.6,19.6,23.2,0.2,-3.6,19.6,23.2,-3,7.895833333333333,-6.404822074994875,17.535960658424965,23.940782733419844
NFL,2024-09-08 17:00:00+00:00,Arizona Cardinals,Buffalo Bills,away,28,34,0,-6,7,1.0,6.0,0.0,-12.0,13.0,25.0,0.2,-6.6,18.8,25.4,0.16666666666666666,-7.333333333333333,18.333333333333332,25.666666666666668,0.16666666666666666,-7.333333333333333,18.333333333333332,25.666666666666668,-4,13.854166666666666,-9.96758169772308,16.52942235689315,26.497004054616237
NFL,2024-09-15 20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,home,41,10,1,31,8,1.0,7.0,0.0,-13.333333333333334,17.666666666666668,31.0,0.0,-8.6,17.4,26.0,0.14285714285714285,-7.142857142857143,19.714285714285715,26.857142857142858,0.14285714285714285,-7.142857142857143,19.714285714285715,26.857142857142858,-5,7.128472222222222,-9.246203207227975,18.614981928367122,27.8611851355951
NFL,2024-09-22 20:25:00+00:00,Arizona Cardinals,Detroit Lions,home,13,20,0,-7,9,2.0,7.0,0.3333333333333333,-0.3333333333333333,27.0,27.333333333333332,0.2,-2.2,21.6,23.8,0.25,-2.375,22.375,24.75,0.25,-2.375,22.375,24.75,1,7.013888888888889,-1.928711715004706,22.684985214118555,24.613696929123265
NFL,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,home,14,42,0,-28,10,2.0,8.0,0.3333333333333333,6.0,27.333333333333332,21.333333333333332,0.2,-3.2,21.4,24.6,0.2222222222222222,-2.888888888888889,21.333333333333332,24.22222222222222,0.2222222222222222,-2.888888888888889,21.333333333333332,24.22222222222222,-1,6.986111111111111,-2.850764130458396,20.924078811551542,23.774842942009943
NFL,2024-10-06 20:05:00+00:00,Arizona Cardinals,San Francisco 49ers,away,24,23,1,1,11,2.0,9.0,0.3333333333333333,-1.3333333333333333,22.666666666666668,24.0,0.2,-7.2,21.6,28.8,0.2,-5.4,20.6,26.0,0.2,-5.4,20.6,26.0,-2,7.0,-7.42335247037505,19.665155391269444,27.088507861644498
NFL,2024-10-13 17:00:00+00:00,Arizona Cardinals,Green Bay Packers,away,13,34,0,-21,12,3.0,9.0,0.3333333333333333,-11.333333333333334,17.0,28.333333333333332,0.4,-1.8,24.0,25.8,0.3,-4.2,21.4,25.6,0.2727272727272727,-4.818181818181818,20.90909090909091,25.727272727272727,1,6.871527777777778,-5.891833839397768,20.45330895649318,26.34514279589095
NFL,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,home,17,15,1,2,13,3.0,10.0,0.3333333333333333,-16.0,17.0,33.0,0.4,-4.8,21.0,25.8,0.2,-6.7,19.2,25.9,0.25,-6.166666666666667,20.25,26.416666666666668,-1,8.333333333333334,-8.638773141325448,19.09816187349442,27.736935014819863
NFL,2024-10-27 17:00:00+00:00,Arizona Cardinals,Miami Dolphins,away,28,27,1,1,14,4.0,10.0,0.6666666666666666,-6.0,18.0,24.0,0.4,-10.6,16.2,26.8,0.3,-6.4,18.9,25.3,0.3076923076923077,-5.538461538461538,20.0,25.53846153846154,1,5.666666666666667,-6.704450751993548,18.716677896495433,25.421128648488978
NFL,2024-11-03 21:05:00+00:00,Arizona Cardinals,Chicago Bears,home,29,9,1,20,15,5.0,10.0,0.6666666666666666,-6.0,19.333333333333332,25.333333333333332,0.6,-9.0,19.2,28.2,0.4,-6.1,20.3,26.4,0.35714285714285715,-5.071428571428571,20.571428571428573,25.642857142857142,2,7.170138888888889,-5.3036415243583575,20.404554642587172,25.708196166945527
NFL,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,home,31,6,1,25,16,6.0,10.0,1.0,7.666666666666667,24.666666666666668,17.0,0.8,0.6,22.2,21.6,0.5,-3.3,21.9,25.2,0.4,-3.4,21.133333333333333,24.533333333333335,3,7.013888888888889,-0.7029794290204734,21.967362889389502,22.670342318409975
NFL,2024-11-24 21:25:00+00:00,Arizona Cardinals,Seattle Seahawks,away,6,16,0,-10,17,7.0,10.0,1.0,15.333333333333334,29.333333333333332,14.0,0.8,5.4,23.6,18.2,0.6,1.8,23.8,22.0,0.4375,-1.625,21.75,23.375,4,14.0,3.9702895580741586,23.609660545864138,19.639370987789977
NFL,2024-12-01 18:00:00+00:00,Arizona Cardinals,Minnesota Vikings,away,22,23,0,-1,18,7.0,11.0,0.6666666666666666,11.666666666666666,22.0,10.333333333333334,0.8,7.6,22.2,14.6,0.6,1.4,21.6,20.2,0.4117647058823529,-2.1176470588235294,20.823529411764707,22.941176470588236,-1,6.857638888888889,1.4302369111515838,20.407904082979748,18.977667171828163
NFL,2024-12-08 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,home,18,30,0,-12,19,7.0,12.0,0.3333333333333333,4.666666666666667,19.666666666666668,15.0,0.6,7.0,23.2,16.2,0.5,-1.8,19.7,21.5,0.3888888888888889,-2.0555555555555554,20.88888888888889,22.944444444444443,-2,7.128472222222222,0.9883756545785685,20.69737606789252,19.70900041331395
NFL,2024-12-15 21:25:00+00:00,Arizona Cardinals,New England Patriots,home,30,17,1,13,20,7.0,13.0,0.0,-7.666666666666667,15.333333333333334,23.0,0.4,4.4,21.2,16.8,0.5,-2.3,20.2,22.5,0.3684210526315789,-2.5789473684210527,20.736842105263158,23.31578947368421,-3,7.013888888888889,-1.373147191708444,20.206944055548426,21.580091247256867
NFL,2024-12-22 18:00:00+00:00,Arizona Cardinals,Carolina Panthers,away,30,36,0,-6,21,8.0,13.0,0.3333333333333333,0.0,23.333333333333332,23.333333333333332,0.4,3.0,21.4,18.4,0.6,1.8,21.8,20.0,0.4,-1.8,21.2,23.0,1,6.857638888888889,1.2401522976930917,21.987499681812345,20.74734738411925
NFL,2024-12-29 01:00:00+00:00,Arizona Cardinals,Los Angeles Rams,away,9,13,0,-4,22,8.0,14.0,0.3333333333333333,-1.6666666666666667,26.0,27.666666666666668,0.2,-3.2,21.2,24.4,0.5,1.1,22.4,21.3,0.4,-1.55,21.9,23.45,-1,6.291666666666667,-0.07623902916019776,23.444317921482828,23.520556950643023
NFL,2025-01-05 21:25:00+00:00,Arizona Cardinals,San Francisco 49ers,home,47,24,1,23,23,8.0,15.0,0.3333333333333333,1.0,23.0,22.0,0.2,-2.0,21.8,23.8,0.5,2.8,22.0,19.2,0.35,-1.95,20.6,22.55,-2,7.850694444444445,-0.7896501147674345,20.81807829939504,21.607728414162473
NFL,2025-08-10 00:00:00+00:00,Arizona Cardinals,Kansas City Chiefs,home,20,17,1,3,24,9.0,15.0,0.3333333333333333,4.333333333333333,28.666666666666668,24.333333333333332,0.4,2.8,26.8,24.0,0.5,4.9,25.0,20.1,0.4,-0.75,21.95,22.7,1,14.0,3.5357408151902807,25.578427699505028,22.042686884314747
NFL,2025-08-17 01:30:00+00:00,Arizona Cardinals,Denver Broncos,away,7,27,0,-20,25,10.0,15.0,0.6666666666666666,7.333333333333333,25.333333333333332,18.0,0.6,5.8,27.2,21.4,0.5,5.1,24.2,19.1,0.45,-0.5,22.25,22.75,2,7.0625,3.4383333942465932,24.56416811777684,21.125834723530247
NFL,2025-08-24 02:00:00+00:00,Arizona Cardinals,Las Vegas Raiders,home,20,10,1,10,26,10.0,16.0,0.6666666666666666,2.0,24.666666666666668,22.666666666666668,0.4,-0.8,22.6,23.4,0.4,1.1,22.0,20.9,0.45,-1.1,21.95,23.05,-1,7.020833333333333,-0.823181768343697,21.370683005453778,22.193864773797475
NFL,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,away,20,13,1,7,27,11.0,16.0,0.6666666666666666,-2.3333333333333335,15.666666666666666,18.0,0.6,2.4,20.6,18.2,0.4,-0.4,20.9,21.3,0.5,0.7,22.35,21.65,1,14.0,1.1446694622642481,21.12146791355309,19.976798451288843
NFL,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,home,27,22,1,5,28,12.0,16.0,0.6666666666666666,-1.0,15.666666666666666,16.666666666666668,0.8,4.6,22.8,18.2,0.5,1.3,22.3,21.0,0.55,1.35,21.95,20.6,2,7.128472222222222,2.2092750145798394,20.917564656543437,18.708289641963596
NFL,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,away,15,16,0,-1,29,13.0,16.0,1.0,7.333333333333333,22.333333333333332,15.0,0.8,1.0,18.8,17.8,0.6,1.9,22.8,20.9,0.55,0.05,21.25,21.2,3,7.013888888888889,2.7166795573835048,22.023461991717358,19.30678243433385
NFL,2025-09-26 00:15:00+00:00,Arizona Cardinals,Seattle Seahawks,home,20,23,0,-3,30,13.0,17.0,0.6666666666666666,3.6666666666666665,20.666666666666668,17.0,0.6,0.2,17.8,17.6,0.6,3.0,22.5,19.5,0.55,0.35,21.35,21.0,-1,4.159722222222222,2.0409196378592314,20.7464689023142,18.70554926445497
NFL,2025-10-05 20:05:00+00:00,Arizona Cardinals,Tennessee Titans,home,21,22,0,-1,31,13.0,18.0,0.3333333333333333,0.3333333333333333,20.666666666666668,20.333333333333332,0.6,3.6,20.4,16.8,0.5,1.4,21.5,20.1,0.55,1.6,21.65,20.05,-2,9.82638888888889,1.1243887946120983,20.610747283711618,19.48635848909952
NFL,2025-10-12 17:00:00+00:00,Arizona Cardinals,Indianapolis Colts,away,27,31,0,-4,32,13.0,19.0,0.0,-1.6666666666666667,18.666666666666668,20.333333333333332,0.4,1.4,20.6,19.2,0.5,1.9,20.6,18.7,0.5,1.5,21.5,20.0,-3,6.871527777777778,0.7381362865008076,20.68152050485496,19.94338421835415
NFL,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,home,23,27,0,-4,33,13.0,20.0,0.0,-2.6666666666666665,22.666666666666668,25.333333333333332,0.2,-0.8,22.0,22.8,0.5,1.9,22.4,20.5,0.5,2.35,22.2,19.85,-4,7.142361111111111,-0.12334303831752103,21.830334958517692,21.953677996835214
NFL,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,away,27,17,1,10,34,13.0,21.0,0.0,-3.0,23.666666666666668,26.666666666666668,0.0,-2.6,21.2,23.8,0.4,-0.8,20.0,20.8,0.45,2.05,22.5,20.45,-5,14.0,-0.8281897586234264,22.043001329696295,22.87119108831972
NFL,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,away,22,44,0,-22,35,14.0,21.0,0.3333333333333333,0.6666666666666666,25.666666666666668,25.0,0.2,-0.4,23.6,24.0,0.4,-0.1,20.7,20.8,0.45,2.5,22.45,19.95,1,5.826388888888889,1.1405720156717423,22.94427381520606,21.803701799534313
NFL,2025-11-16 21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,home,22,41,0,-19,36,14.0,22.0,0.3333333333333333,-5.333333333333333,24.0,29.333333333333332,0.2,-4.2,24.0,28.2,0.4,-0.3,22.2,22.5,0.4,0.4,22.1,21.7,-1,7.0,-3.0668047144503925,22.772587666986777,25.839392381437165
NFL,2025-11-23 21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,home,24,27,0,-3,37,14.0,23.0,0.3333333333333333,-10.333333333333334,23.666666666666668,34.0,0.2,-7.8,24.2,32.0,0.3,-3.2,22.4,25.6,0.35,-1.8,21.65,23.45,-2,7.0,-5.963749311823048,22.632117182080087,28.59586649390313
NFL,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,away,17,20,0,-3,38,14.0,24.0,0.0,-14.666666666666666,22.666666666666668,37.333333333333336,0.2,-7.6,23.6,31.2,0.2,-4.2,22.8,27.0,0.35,-1.45,22.55,24.0,-3,6.871527777777778,-5.424885800582494,22.880823148974613,28.305708949557108
NFL,2025-12-07 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,home,17,45,0,-28,39,14.0,25.0,0.0,-8.333333333333334,21.0,29.333333333333332,0.2,-7.4,22.4,29.8,0.1,-5.0,21.8,26.8,0.35,-1.55,22.3,23.85,-4,7.142361111111111,-4.983997473203859,21.81158257643377,26.795580049637632
NFL,2025-12-14 18:00:00+00:00,Arizona Cardinals,Houston Texans,away,20,40,0,-20,40,14.0,26.0,0.0,-11.333333333333334,19.333333333333332,30.666666666666668,0.0,-15.0,20.4,35.4,0.1,-7.7,22.0,29.7,0.35,-2.35,22.25,24.6,-5,6.857638888888889,-9.168725205348611,20.93674938071854,30.105474586067153
NFL,2023-12-24 18:00:00+00:00,Atlanta Falcons,Indianapolis Colts,home,29,10,1,19,1,0.0,1.0,,,,,,,,,,,,,,,,,0,3.0,,,
NFL,2023-12-31 18:00:00+00:00,Atlanta Falcons,Chicago Bears,away,17,37,0,-20,2,1.0,1.0,1.0,19.0,29.0,10.0,1.0,19.0,29.0,10.0,1.0,19.0,29.0,10.0,1.0,19.0,29.0,10.0,1,7.0,19.0,29.0,10.0
NFL,2024-01-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,away,17,48,0,-31,3,1.0,2.0,0.5,-0.5,23.0,23.5,0.5,-0.5,23.0,23.5,0.5,-0.5,23.0,23.5,0.5,-0.5,23.0,23.5,-1,7.0,11.909090909090908,26.818181818181817,14.90909090909091
NFL,2024-08-09 23:00:00+00:00,Atlanta Falcons,Miami Dolphins,away,13,20,0,-7,4,1.0,3.0,0.3333333333333333,-10.666666666666666,21.0,31.666666666666668,0.3333333333333333,-10.666666666666666,21.0,31.666666666666668,0.3333333333333333,-10.666666666666666,21.0,31.666666666666668,0.3333333333333333,-10.666666666666666,21.0,31.666666666666668,-2,14.0,4.107438016528924,25.033057851239665,20.925619834710744
NFL,2024-08-17 16:00:00+00:00,Atlanta Falcons,Baltimore Ravens,away,12,13,0,-1,5,1.0,4.0,0.0,-19.333333333333332,15.666666666666666,35.0,0.25,-9.75,19.0,28.75,0.25,-9.75,19.0,28.75,0.25,-9.75,19.0,28.75,-3,7.708333333333333,2.087903831705483,22.84522915101427,20.75732531930879
NFL,2024-08-23 23:00:00+00:00,Atlanta Falcons,Jacksonville Jaguars,home,0,31,0,-31,6,1.0,5.0,0.0,-13.0,14.0,27.0,0.2,-8.0,17.6,25.6,0.2,-8.0,17.6,25.6,0.2,-8.0,17.6,25.6,-4,6.291666666666667,1.526466771395395,20.873369305375313,19.346902533979918
NFL,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,home,10,18,0,-8,7,1.0,6.0,0.0,-13.0,8.333333333333334,21.333333333333332,0.0,-18.0,11.8,29.8,0.16666666666666666,-11.833333333333334,14.666666666666666,26.5,0.16666666666666666,-11.833333333333334,14.666666666666666,26.5,-5,14.0,-4.387436277949223,17.078211249852526,21.46564752780175
NFL,2024-09-17 00:15:00+00:00,Atlanta Falcons,Philadelphia Eagles,away,22,21,1,1,8,1.0,7.0,0.0,-13.333333333333334,7.333333333333333,20.666666666666668,0.0,-15.6,10.4,26.0,0.14285714285714285,-11.285714285714286,14.0,25.285714285714285,0.14285714285714285,-11.285714285714286,14.0,25.285714285714285,-6,8.302083333333334,-5.044266045594819,15.791263749879338,20.83552979547416
NFL,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,home,17,22,0,-5,9,2.0,7.0,0.3333333333333333,-12.666666666666666,10.666666666666666,23.333333333333332,0.2,-9.2,11.4,20.6,0.25,-9.75,15.0,24.75,0.25,-9.75,15.0,24.75,1,6.003472222222222,-3.945308582759397,16.92012488626491,20.86543346902431
NFL,2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,home,26,24,1,2,10,2.0,8.0,0.3333333333333333,-4.0,16.333333333333332,20.333333333333332,0.2,-8.8,12.2,21.0,0.2222222222222222,-9.222222222222221,15.222222222222221,24.444444444444443,0.2222222222222222,-9.222222222222221,15.222222222222221,24.444444444444443,-1,6.694444444444445,-4.137070658621324,16.934647634216745,21.07171829283807
NFL,2024-10-04 00:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,home,36,30,1,6,11,3.0,8.0,0.6666666666666666,-0.6666666666666666,21.666666666666668,22.333333333333332,0.4,-8.2,15.0,23.2,0.3,-8.1,16.3,24.4,0.3,-8.1,16.3,24.4,1,4.302083333333333,-3.021239629781083,18.58289351890461,21.604133148685694
NFL,2024-10-13 20:25:00+00:00,Atlanta Falcons,Carolina Panthers,away,38,20,1,18,12,4.0,8.0,0.6666666666666666,1.0,26.333333333333332,25.333333333333332,0.6,-0.8,22.2,23.0,0.3,-9.4,17.0,26.4,0.36363636363636365,-6.818181818181818,18.09090909090909,24.90909090909091,2,9.840277777777779,-1.3810142425481584,21.74964015183104,23.130654394379206
NFL,2024-10-20 17:00:00+00:00,Atlanta Falcons,Seattle Seahawks,home,14,34,0,-20,13,5.0,8.0,1.0,8.666666666666666,33.333333333333336,24.666666666666668,0.8,4.4,27.8,23.4,0.4,-5.6,19.1,24.7,0.4166666666666667,-4.75,19.75,24.5,3,6.857638888888889,2.1428065288242344,24.704251033316307,22.561444504492076
NFL,2024-10-27 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,away,31,26,1,5,14,5.0,9.0,0.6666666666666666,1.3333333333333333,29.333333333333332,28.0,0.6,0.2,26.2,26.0,0.4,-4.5,18.8,23.3,0.38461538461538464,-5.923076923076923,19.307692307692307,25.23076923076923,-1,7.0,-1.883158294598354,22.75802357271334,24.641181867311694
NFL,2024-11-03 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,home,27,21,1,6,15,6.0,9.0,0.6666666666666666,1.0,27.666666666666668,26.666666666666668,0.8,2.2,29.0,26.8,0.5,-3.3,20.6,23.9,0.42857142857142855,-5.142857142857143,20.142857142857142,25.285714285714285,1,7.041666666666667,-0.6316749683077441,24.256564741310914,24.888239709618656
NFL,2024-11-10 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,away,17,20,0,-3,16,7.0,9.0,0.6666666666666666,-3.0,24.0,27.0,0.8,3.0,29.2,26.2,0.6,-2.6,22.1,24.7,0.4666666666666667,-4.4,20.6,25.0,2,7.0,0.5740841168391184,24.755371151981656,24.18128703514253
NFL,2024-11-17 21:05:00+00:00,Atlanta Falcons,Denver Broncos,away,6,38,0,-32,17,7.0,10.0,0.6666666666666666,2.6666666666666665,25.0,22.333333333333332,0.6,1.2,25.4,24.2,0.6,0.2,23.8,23.6,0.4375,-4.3125,20.375,24.6875,-1,7.128472222222222,-0.07574935894981222,23.34530366980317,23.42105302875298
NFL,2024-12-01 18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,home,13,17,0,-4,18,7.0,11.0,0.3333333333333333,-9.666666666666666,16.666666666666668,26.333333333333332,0.4,-8.8,19.0,27.8,0.6,-2.2,23.4,25.6,0.4117647058823529,-5.9411764705882355,19.529411764705884,25.470588235294116,-2,13.871527777777779,-5.880158566413483,20.191612093475317,26.071770659888802
NFL,2024-12-08 18:00:00+00:00,Atlanta Falcons,Minnesota Vikings,away,21,42,0,-21,19,7.0,12.0,0.0,-13.0,12.0,25.0,0.4,-5.6,18.8,24.4,0.5,-2.7,22.5,25.2,0.3888888888888889,-5.833333333333333,19.166666666666668,25.0,-3,7.0,-5.538311554338304,18.884046258297985,24.42235781263629
NFL,2024-12-17 01:30:00+00:00,Atlanta Falcons,Las Vegas Raiders,away,15,9,1,6,20,7.0,13.0,0.0,-19.0,13.333333333333334,32.333333333333336,0.2,-10.8,16.8,27.6,0.5,-4.3,22.9,27.2,0.3684210526315789,-6.631578947368421,19.263157894736842,25.894736842105264,-4,8.3125,-8.349527635367703,19.268765120425623,27.618292755793327
NFL,2024-12-22 18:00:00+00:00,Atlanta Falcons,New York Giants,home,34,7,1,27,21,8.0,13.0,0.3333333333333333,-6.333333333333333,16.333333333333332,22.666666666666668,0.2,-10.8,14.4,25.2,0.5,-3.9,21.8,25.7,0.4,-6.0,19.05,25.05,1,5.6875,-5.740522610755393,18.492626007620963,24.233148618376358
NFL,2024-12-30 01:20:00+00:00,Atlanta Falcons,Washington Commanders,away,24,30,0,-6,22,9.0,13.0,0.6666666666666666,4.0,23.333333333333332,19.333333333333332,0.4,-4.8,17.8,22.6,0.5,-1.8,21.6,23.4,0.4,-5.6,19.3,24.9,2,7.305555555555555,0.212299682109224,21.31214855168988,21.099848869580654
NFL,2025-01-05 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,home,38,44,0,-6,23,9.0,14.0,0.6666666666666666,9.0,24.333333333333332,15.333333333333334,0.4,0.4,21.4,21.0,0.4,-4.2,20.2,24.4,0.4,-4.9,19.65,24.55,-1,6.694444444444445,-0.917209351001544,21.80084881501899,22.718058166020533
NFL,2025-08-08 23:00:00+00:00,Atlanta Falcons,Detroit Lions,home,10,17,0,-7,24,9.0,15.0,0.3333333333333333,5.0,32.0,27.0,0.4,0.0,26.4,26.4,0.4,-2.8,22.6,25.4,0.4,-3.65,20.7,24.35,-2,14.0,-1.8413531053648995,24.746149030470082,26.58750213583498
NFL,2025-08-15 23:00:00+00:00,Atlanta Falcons,Tennessee Titans,home,20,23,0,-3,25,9.0,16.0,0.0,-6.333333333333333,24.0,30.333333333333332,0.4,2.8,24.2,21.4,0.3,-4.0,20.5,24.5,0.4,-3.65,20.55,24.2,-3,7.0,-2.779288904389463,22.065031024930065,24.84431992931953
NFL,2025-08-23 00:00:00+00:00,Atlanta Falcons,Dallas Cowboys,away,13,31,0,-18,26,9.0,17.0,0.0,-5.333333333333333,22.666666666666668,28.0,0.2,1.0,25.2,24.2,0.2,-4.9,19.8,24.7,0.4,-3.75,20.95,24.7,-4,7.041666666666667,-2.8194181945004697,21.689570838579144,24.508989033079615
NFL,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,home,20,23,0,-3,27,9.0,18.0,0.0,-9.333333333333334,14.333333333333334,23.666666666666668,0.0,-8.0,21.0,29.0,0.2,-6.4,19.4,25.8,0.4,-3.1,21.6,24.7,-5,14.0,-5.579523977318566,20.10964886792839,25.689172845246958
NFL,2025-09-15 00:20:00+00:00,Atlanta Falcons,Minnesota Vikings,away,22,6,1,16,28,9.0,19.0,0.0,-8.0,17.666666666666668,25.666666666666668,0.0,-7.4,20.2,27.6,0.2,-3.5,20.8,24.3,0.4,-2.85,22.1,24.95,-6,7.305555555555555,-5.1105196178061,20.089712710123226,25.200232327929328
NFL,2025-09-21 17:00:00+00:00,Atlanta Falcons,Carolina Panthers,away,0,30,0,-30,29,10.0,19.0,0.3333333333333333,-1.6666666666666667,18.333333333333332,20.0,0.2,-3.0,17.0,20.0,0.3,-1.5,21.7,23.2,0.4,-2.1,22.1,24.2,1,6.694444444444445,-1.272243323659536,20.437037671919,21.70928099557854
NFL,2025-09-28 17:00:00+00:00,Atlanta Falcons,Washington Commanders,home,34,27,1,7,30,10.0,20.0,0.3333333333333333,-5.666666666666667,14.0,19.666666666666668,0.2,-7.6,15.0,22.6,0.3,-2.4,19.6,22.0,0.4,-3.35,21.25,24.6,-1,7.0,-6.495471810266894,16.721212640660998,23.216684450927893
NFL,2025-10-13 23:15:00+00:00,Atlanta Falcons,Buffalo Bills,home,24,14,1,10,31,11.0,20.0,0.6666666666666666,-2.3333333333333335,18.666666666666668,21.0,0.4,-5.6,17.8,23.4,0.3,-2.3,21.5,23.8,0.4,-3.1,21.65,24.75,1,14.0,-4.04174966294564,19.862810342358998,23.90456000530464
NFL,2025-10-20 00:20:00+00:00,Atlanta Falcons,San Francisco 49ers,away,10,20,0,-10,32,12.0,20.0,0.6666666666666666,-4.333333333333333,19.333333333333332,23.666666666666668,0.6,0.0,20.0,20.0,0.3,-4.0,20.5,24.5,0.4,-2.9,21.05,23.95,2,6.045138888888889,-1.488704269682796,20.61502664374827,22.103730913431068
NFL,2025-10-26 17:00:00+00:00,Atlanta Falcons,Miami Dolphins,home,10,34,0,-24,33,12.0,21.0,0.6666666666666666,2.3333333333333335,22.666666666666668,20.333333333333332,0.6,-1.4,18.0,19.4,0.3,-4.4,19.1,23.5,0.35,-4.3,19.65,23.95,-1,6.694444444444445,-3.036212584285924,18.6850217994304,21.72123438371633
NFL,2025-11-02 18:00:00+00:00,Atlanta Falcons,New England Patriots,away,23,24,0,-1,34,12.0,22.0,0.3333333333333333,-8.0,14.666666666666666,22.666666666666668,0.4,-9.4,15.6,25.0,0.3,-6.2,16.3,22.5,0.35,-4.5,19.45,23.95,-2,7.041666666666667,-6.847810296233938,17.105926926806692,23.953737223040633
NFL,2025-11-09 14:30:00+00:00,Atlanta Falcons,Indianapolis Colts,away,25,31,0,-6,35,12.0,23.0,0.0,-11.666666666666666,14.333333333333334,26.0,0.4,-3.6,20.2,23.8,0.3,-5.6,17.6,23.2,0.3,-4.8,19.05,23.85,-3,6.854166666666667,-5.784572060555039,18.177576576478202,23.962148637033245
NFL,2025-11-16 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,home,27,30,0,-3,36,12.0,24.0,0.0,-10.333333333333334,19.333333333333332,29.666666666666668,0.2,-6.2,18.4,24.6,0.3,-5.9,18.1,24.0,0.25,-5.4,18.95,24.35,-4,7.145833333333333,-5.8237407768177585,19.41801719893671,25.24175797575447
